"¿–’»¬ «Õ¿◊≈Õ»… RUREPO c 16-04-2025 ÔÓ 12-01-2015";"";"";"";"";
"ƒ‡Ú‡ ÒÚ‡‚ÍË";"ON";"1W";"2W";"1M";
"26-06-2019";"7,80";"7,84";"7,91";"7,94";
"25-06-2019";"7,79";"7,84";"7,91";"7,94";
"24-06-2019";"7,79";"7,84";"7,91";"7,98";
"21-06-2019";"7,78";"7,84";"7,91";"7,98";
"20-06-2019";"7,76";"7,83";"7,90";"7,98";
"19-06-2019";"7,76";"7,83";"7,90";"7,98";
"18-06-2019";"7,78";"7,85";"7,93";"7,98";
"17-06-2019";"7,82";"7,88";"7,97";"8,03";
"14-06-2019";"7,84";"7,93";"8,00";"8,09";
"13-06-2019";"7,88";"7,96";"8,00";"8,09";
"11-06-2019";"7,87";"7,93";"8,00";"8,08";
"10-06-2019";"7,87";"7,94";"8,00";"8,08";
"07-06-2019";"7,86";"7,95";"8,00";"8,11";
"06-06-2019";"7,91";"7,96";"8,01";"8,11";
"05-06-2019";"7,86";"7,94";"8,00";"8,08";
"04-06-2019";"7,89";"7,96";"8,00";"8,08";
"03-06-2019";"7,88";"7,95";"8,00";"8,06";
"31-05-2019";"8,02";"8,00";"8,00";"8,08";
"30-05-2019";"7,98";"7,98";"8,00";"8,08";
"29-05-2019";"7,92";"7,95";"8,00";"8,06";
"28-05-2019";"7,83";"7,92";"8,00";"8,06";
"27-05-2019";"7,83";"7,91";"8,00";"8,06";
"24-05-2019";"7,83";"7,91";"8,00";"8,06";
"23-05-2019";"7,83";"7,92";"8,00";"8,07";
"22-05-2019";"7,83";"7,93";"8,00";"8,06";
"21-05-2019";"7,84";"7,93";"8,00";"8,06";
"20-05-2019";"7,83";"7,92";"8,00";"8,05";
"17-05-2019";"7,83";"7,91";"8,00";"8,05";
"16-05-2019";"7,78";"7,92";"8,00";"8,06";
"15-05-2019";"7,78";"7,92";"8,00";"8,06";
"14-05-2019";"7,79";"7,93";"8,01";"8,08";
"13-05-2019";"7,78";"7,91";"8,00";"8,06";
"08-05-2019";"7,80";"7,92";"8,00";"8,06";
"07-05-2019";"7,79";"7,92";"8,00";"8,06";
"06-05-2019";"7,80";"7,92";"8,02";"8,08";
"30-04-2019";"7,88";"7,93";"8,03";"8,08";
"29-04-2019";"7,82";"7,92";"8,02";"8,08";
"26-04-2019";"7,79";"7,92";"8,02";"8,08";
"25-04-2019";"7,75";"7,91";"8,02";"8,08";
"24-04-2019";"7,75";"7,92";"8,02";"8,08";
"23-04-2019";"7,75";"7,92";"8,02";"8,08";
"22-04-2019";"7,87";"7,98";"8,04";"8,14";
"19-04-2019";"7,87";"7,96";"8,03";"8,13";
"18-04-2019";"7,90";"7,98";"8,04";"8,14";
"17-04-2019";"7,92";"7,99";"8,07";"8,18";
"16-04-2019";"7,95";"8,00";"8,07";"8,18";
"15-04-2019";"7,87";"7,99";"8,07";"8,18";
"12-04-2019";"7,87";"7,99";"8,07";"8,18";
"11-04-2019";"7,86";"7,98";"8,07";"8,18";
"10-04-2019";"7,88";"8,00";"8,07";"8,20";
"09-04-2019";"7,88";"8,00";"8,07";"8,20";
"08-04-2019";"7,89";"8,01";"8,07";"8,20";
"05-04-2019";"7,87";"7,99";"8,07";"8,18";
"04-04-2019";"7,87";"7,99";"8,07";"8,18";
"03-04-2019";"7,89";"8,02";"8,08";"8,21";
"02-04-2019";"7,91";"7,99";"8,07";"8,18";
"01-04-2019";"7,91";"7,99";"8,07";"8,18";
"29-03-2019";"7,87";"7,96";"8,05";"8,16";
"28-03-2019";"7,83";"7,94";"8,05";"8,16";
"27-03-2019";"7,83";"7,94";"8,05";"8,16";
"26-03-2019";"7,83";"7,94";"8,05";"8,16";
"25-03-2019";"7,82";"7,94";"8,05";"8,16";
"22-03-2019";"7,82";"7,94";"8,05";"8,16";
"21-03-2019";"7,82";"7,94";"8,05";"8,16";
"20-03-2019";"7,83";"7,95";"8,05";"8,18";
"19-03-2019";"7,83";"7,95";"8,05";"8,18";
"18-03-2019";"7,80";"7,91";"8,03";"8,15";
"15-03-2019";"7,80";"7,92";"8,03";"8,15";
"14-03-2019";"7,79";"7,91";"8,03";"8,16";
"13-03-2019";"7,83";"7,94";"8,03";"8,17";
"12-03-2019";"7,82";"7,91";"8,03";"8,14";
"11-03-2019";"7,78";"7,88";"8,01";"8,12";
"07-03-2019";"7,81";"7,93";"8,05";"8,18";
"06-03-2019";"7,81";"7,93";"8,05";"8,18";
"05-03-2019";"7,80";"7,91";"8,05";"8,18";
"04-03-2019";"7,80";"7,91";"8,05";"8,20";
"01-03-2019";"7,76";"7,91";"8,05";"8,20";
"28-02-2019";"7,77";"7,94";"8,05";"8,16";
"27-02-2019";"7,76";"7,91";"8,03";"8,16";
"26-02-2019";"7,73";"7,89";"8,03";"8,16";
"25-02-2019";"7,76";"7,91";"8,04";"8,16";
"22-02-2019";"7,74";"7,90";"8,04";"8,16";
"21-02-2019";"7,81";"7,92";"8,04";"8,21";
"20-02-2019";"7,81";"7,93";"8,04";"8,21";
"19-02-2019";"7,82";"7,93";"8,06";"8,24";
"18-02-2019";"7,82";"7,93";"8,06";"8,24";
"15-02-2019";"7,80";"7,93";"8,06";"8,23";
"14-02-2019";"7,79";"7,92";"8,06";"8,23";
"13-02-2019";"7,83";"7,97";"8,06";"8,24";
"12-02-2019";"7,86";"7,98";"8,09";"8,24";
"11-02-2019";"7,88";"7,99";"8,09";"8,26";
"08-02-2019";"7,86";"7,99";"8,09";"8,26";
"07-02-2019";"7,88";"8,01";"8,10";"8,26";
"06-02-2019";"7,88";"8,01";"8,10";"8,26";
"05-02-2019";"7,90";"8,02";"8,12";"8,24";
"04-02-2019";"7,90";"8,02";"8,10";"8,24";
"01-02-2019";"7,93";"8,03";"8,11";"8,24";
"31-01-2019";"7,96";"8,03";"8,10";"8,24";
"30-01-2019";"7,97";"8,03";"8,10";"8,24";
"29-01-2019";"7,94";"8,01";"8,10";"8,22";
"28-01-2019";"7,91";"8,00";"8,10";"8,22";
"25-01-2019";"7,91";"8,00";"8,10";"8,23";
"24-01-2019";"7,91";"8,00";"8,10";"8,20";
"23-01-2019";"7,91";"8,00";"8,08";"8,18";
"22-01-2019";"7,92";"8,00";"8,09";"8,17";
"21-01-2019";"7,89";"8,00";"8,09";"8,17";
"18-01-2019";"7,84";"8,00";"8,09";"8,17";
"17-01-2019";"7,81";"7,98";"8,08";"8,15";
"15-01-2019";"7,81";"7,98";"8,08";"8,15";
"14-01-2019";"7,82";"7,97";"8,12";"8,20";
"11-01-2019";"7,83";"7,97";"8,12";"8,20";
"10-01-2019";"7,84";"7,98";"8,12";"8,20";
"09-01-2019";"7,83";"8,00";"8,11";"8,20";
"29-12-2018";"0,00";"8,00";"8,13";"8,23";
"28-12-2018";"7,83";"7,97";"8,10";"8,18";
"27-12-2018";"7,84";"7,98";"8,10";"8,18";
"26-12-2018";"7,82";"7,98";"8,05";"8,16";
"25-12-2018";"7,83";"7,95";"8,04";"8,14";
"24-12-2018";"7,83";"7,89";"8,00";"8,09";
"21-12-2018";"7,83";"7,91";"8,04";"8,12";
"20-12-2018";"7,83";"7,92";"8,05";"8,13";
"19-12-2018";"7,83";"7,91";"8,02";"8,12";
"18-12-2018";"7,79";"7,88";"7,98";"8,09";
"17-12-2018";"7,80";"7,91";"8,01";"8,11";
"14-12-2018";"7,63";"7,69";"7,79";"7,97";
"13-12-2018";"7,63";"7,69";"7,79";"7,97";
"12-12-2018";"7,63";"7,69";"7,78";"7,94";
"11-12-2018";"7,68";"7,73";"7,78";"7,94";
"10-12-2018";"7,63";"7,72";"7,78";"7,94";
"07-12-2018";"7,64";"7,71";"7,79";"7,96";
"06-12-2018";"7,61";"7,71";"7,79";"7,96";
"05-12-2018";"7,59";"7,68";"7,78";"7,92";
"04-12-2018";"7,58";"7,70";"7,79";"7,93";
"03-12-2018";"7,64";"7,73";"7,79";"7,96";
"30-11-2018";"7,66";"7,72";"7,79";"7,96";
"29-11-2018";"7,64";"7,68";"7,77";"7,95";
"28-11-2018";"7,70";"7,73";"7,78";"7,93";
"27-11-2018";"7,68";"7,78";"7,78";"7,88";
"26-11-2018";"7,54";"7,66";"7,75";"7,88";
"23-11-2018";"7,52";"7,63";"7,73";"7,90";
"22-11-2018";"7,53";"7,63";"7,75";"7,90";
"21-11-2018";"7,53";"7,63";"7,75";"7,90";
"20-11-2018";"7,53";"7,64";"7,72";"7,91";
"19-11-2018";"7,53";"7,65";"7,71";"7,88";
"16-11-2018";"7,51";"7,67";"7,75";"7,91";
"15-11-2018";"7,55";"7,67";"7,75";"7,91";
"14-11-2018";"7,58";"7,67";"7,75";"7,90";
"13-11-2018";"7,61";"7,68";"7,76";"7,91";
"12-11-2018";"7,57";"7,64";"7,73";"7,91";
"09-11-2018";"7,57";"7,63";"7,73";"7,91";
"08-11-2018";"7,57";"7,62";"7,73";"7,91";
"07-11-2018";"7,58";"7,64";"7,74";"7,92";
"06-11-2018";"7,54";"7,63";"7,73";"7,91";
"02-11-2018";"7,53";"7,59";"7,73";"7,90";
"01-11-2018";"7,47";"7,59";"7,74";"7,90";
"31-10-2018";"7,55";"7,60";"7,75";"7,87";
"30-10-2018";"7,55";"7,60";"7,74";"7,90";
"29-10-2018";"7,55";"7,59";"7,75";"7,90";
"26-10-2018";"7,56";"7,63";"7,75";"7,91";
"25-10-2018";"7,56";"7,62";"7,75";"7,91";
"24-10-2018";"7,54";"7,65";"7,75";"7,93";
"23-10-2018";"7,59";"7,69";"7,75";"7,93";
"22-10-2018";"7,64";"7,71";"7,76";"7,93";
"19-10-2018";"7,64";"7,69";"7,76";"7,93";
"18-10-2018";"7,63";"7,68";"7,76";"7,93";
"17-10-2018";"7,61";"7,68";"7,77";"7,91";
"16-10-2018";"7,64";"7,68";"7,77";"7,92";
"15-10-2018";"7,62";"7,68";"7,80";"7,93";
"12-10-2018";"7,67";"7,71";"7,80";"7,96";
"11-10-2018";"7,63";"7,70";"7,80";"7,96";
"10-10-2018";"7,63";"7,73";"7,80";"7,97";
"09-10-2018";"7,64";"7,71";"7,80";"7,93";
"08-10-2018";"7,69";"7,74";"7,78";"7,92";
"05-10-2018";"7,67";"7,71";"7,79";"7,90";
"04-10-2018";"7,59";"7,64";"7,76";"7,90";
"03-10-2018";"7,59";"7,66";"7,76";"7,86";
"02-10-2018";"7,60";"7,68";"7,77";"7,88";
"01-10-2018";"7,65";"7,68";"7,77";"7,88";
"28-09-2018";"7,63";"7,71";"7,79";"7,90";
"27-09-2018";"7,63";"7,71";"7,78";"7,89";
"26-09-2018";"7,58";"7,65";"7,73";"7,84";
"25-09-2018";"7,57";"7,67";"7,72";"7,84";
"24-09-2018";"7,58";"7,67";"7,72";"7,84";
"21-09-2018";"7,57";"7,66";"7,72";"7,84";
"20-09-2018";"7,53";"7,66";"7,72";"7,84";
"19-09-2018";"7,54";"7,66";"7,72";"7,84";
"18-09-2018";"7,53";"7,65";"7,71";"7,83";
"17-09-2018";"7,54";"7,65";"7,71";"7,83";
"14-09-2018";"7,38";"7,45";"7,54";"7,58";
"13-09-2018";"7,35";"7,45";"7,53";"7,56";
"12-09-2018";"7,39";"7,45";"7,53";"7,56";
"11-09-2018";"7,43";"7,48";"7,56";"7,58";
"10-09-2018";"7,38";"7,44";"7,50";"7,53";
"07-09-2018";"7,38";"7,43";"7,50";"7,52";
"06-09-2018";"7,38";"7,43";"7,50";"7,52";
"05-09-2018";"7,38";"7,43";"7,50";"7,52";
"04-09-2018";"7,38";"7,43";"7,50";"7,52";
"03-09-2018";"7,38";"7,43";"7,49";"7,52";
"31-08-2018";"7,38";"7,43";"7,49";"7,52";
"30-08-2018";"7,35";"7,43";"7,49";"7,52";
"29-08-2018";"7,34";"7,43";"7,49";"7,52";
"28-08-2018";"7,44";"7,47";"7,52";"7,54";
"27-08-2018";"7,30";"7,43";"7,50";"7,52";
"24-08-2018";"7,30";"7,45";"7,51";"7,53";
"23-08-2018";"7,29";"7,43";"7,47";"7,51";
"22-08-2018";"7,29";"7,44";"7,48";"7,52";
"21-08-2018";"7,29";"7,43";"7,48";"7,52";
"20-08-2018";"7,31";"7,44";"7,50";"7,52";
"17-08-2018";"7,31";"7,44";"7,50";"7,53";
"16-08-2018";"7,31";"7,44";"7,48";"7,54";
"15-08-2018";"7,32";"7,46";"7,48";"7,50";
"14-08-2018";"7,36";"7,43";"7,49";"7,55";
"13-08-2018";"7,39";"7,46";"7,53";"7,58";
"10-08-2018";"7,43";"7,46";"7,54";"7,58";
"09-08-2018";"7,38";"7,43";"7,54";"7,58";
"08-08-2018";"7,32";"7,41";"7,48";"7,53";
"07-08-2018";"7,28";"7,41";"7,48";"7,53";
"06-08-2018";"7,30";"7,43";"7,48";"7,53";
"03-08-2018";"7,30";"7,45";"7,53";"7,58";
"02-08-2018";"7,35";"7,48";"7,54";"7,58";
"01-08-2018";"7,48";"7,55";"7,60";"7,62";
"31-07-2018";"7,65";"7,63";"7,59";"7,60";
"30-07-2018";"7,66";"7,58";"7,59";"7,60";
"27-07-2018";"7,41";"7,43";"7,48";"7,50";
"26-07-2018";"7,29";"7,40";"7,45";"7,48";
"25-07-2018";"7,25";"7,39";"7,44";"7,47";
"24-07-2018";"7,29";"7,40";"7,45";"7,48";
"23-07-2018";"7,29";"7,40";"7,44";"7,48";
"20-07-2018";"7,33";"7,43";"7,47";"7,50";
"19-07-2018";"7,37";"7,44";"7,48";"7,50";
"18-07-2018";"7,38";"7,44";"7,49";"7,51";
"17-07-2018";"7,39";"7,45";"7,50";"7,53";
"16-07-2018";"7,38";"7,45";"7,48";"7,50";
"13-07-2018";"7,35";"7,45";"7,50";"7,52";
"12-07-2018";"7,37";"7,47";"7,54";"7,57";
"11-07-2018";"7,38";"7,47";"7,49";"7,53";
"10-07-2018";"7,30";"7,44";"7,47";"7,49";
"09-07-2018";"7,33";"7,44";"7,49";"7,52";
"06-07-2018";"7,39";"7,49";"7,53";"7,56";
"05-07-2018";"7,39";"7,43";"7,53";"7,56";
"04-07-2018";"7,39";"7,43";"7,53";"7,56";
"03-07-2018";"7,35";"7,48";"7,53";"7,56";
"02-07-2018";"7,39";"7,48";"7,52";"7,54";
"29-06-2018";"7,41";"7,45";"7,49";"7,51";
"28-06-2018";"7,38";"7,43";"7,45";"7,48";
"27-06-2018";"7,37";"7,43";"7,45";"7,48";
"26-06-2018";"7,42";"7,45";"7,48";"7,50";
"25-06-2018";"7,33";"7,39";"7,44";"7,46";
"22-06-2018";"7,28";"7,36";"7,43";"7,45";
"21-06-2018";"7,31";"7,38";"7,45";"7,48";
"20-06-2018";"7,32";"7,38";"7,45";"7,48";
"19-06-2018";"7,32";"7,38";"7,45";"7,48";
"18-06-2018";"7,33";"7,39";"7,43";"7,48";
"15-06-2018";"7,33";"7,39";"7,43";"7,48";
"14-06-2018";"7,34";"7,41";"7,46";"7,49";
"13-06-2018";"7,33";"7,39";"7,44";"7,48";
"09-06-2018";"7,30";"7,38";"7,43";"7,48";
"08-06-2018";"7,30";"7,38";"7,43";"7,48";
"07-06-2018";"7,30";"7,38";"7,45";"7,48";
"06-06-2018";"7,28";"7,37";"7,45";"7,48";
"05-06-2018";"7,26";"7,36";"7,45";"7,48";
"04-06-2018";"7,31";"7,39";"7,49";"7,52";
"01-06-2018";"7,31";"7,39";"7,49";"7,52";
"31-05-2018";"7,31";"7,39";"7,51";"7,52";
"30-05-2018";"7,32";"7,40";"7,51";"7,53";
"29-05-2018";"7,32";"7,41";"7,51";"7,53";
"28-05-2018";"7,31";"7,40";"7,50";"7,52";
"25-05-2018";"7,31";"7,40";"7,49";"7,52";
"24-05-2018";"7,31";"7,40";"7,51";"7,52";
"23-05-2018";"7,31";"7,40";"7,51";"7,52";
"22-05-2018";"7,31";"7,40";"7,51";"7,52";
"21-05-2018";"7,32";"7,40";"7,51";"7,52";
"18-05-2018";"7,32";"7,40";"7,51";"7,52";
"17-05-2018";"7,32";"7,40";"7,51";"7,52";
"16-05-2018";"7,32";"7,40";"7,49";"7,52";
"15-05-2018";"7,31";"7,39";"7,49";"7,48";
"14-05-2018";"7,31";"7,39";"7,49";"7,48";
"11-05-2018";"7,34";"7,41";"7,49";"7,48";
"10-05-2018";"7,31";"7,39";"7,49";"7,48";
"08-05-2018";"7,28";"7,35";"7,48";"7,48";
"07-05-2018";"7,35";"7,42";"7,48";"7,48";
"04-05-2018";"7,35";"7,42";"7,48";"7,48";
"03-05-2018";"7,38";"7,45";"7,50";"7,50";
"28-04-2018";"7,34";"7,41";"7,48";"7,48";
"27-04-2018";"7,34";"7,41";"7,48";"7,48";
"26-04-2018";"7,34";"7,41";"7,48";"7,48";
"25-04-2018";"7,34";"7,41";"7,48";"7,48";
"24-04-2018";"7,34";"7,41";"7,48";"7,48";
"23-04-2018";"7,35";"7,43";"7,48";"7,48";
"20-04-2018";"7,35";"7,43";"7,48";"7,48";
"19-04-2018";"7,35";"7,43";"7,48";"7,48";
"18-04-2018";"7,38";"7,46";"7,51";"7,51";
"17-04-2018";"7,40";"7,48";"7,53";"7,53";
"16-04-2018";"7,41";"7,48";"7,54";"7,55";
"13-04-2018";"7,40";"7,46";"7,54";"7,55";
"12-04-2018";"7,42";"7,47";"7,54";"7,56";
"11-04-2018";"7,45";"7,50";"7,55";"7,58";
"10-04-2018";"7,44";"7,48";"7,53";"7,58";
"09-04-2018";"7,40";"7,44";"7,53";"7,60";
"06-04-2018";"7,40";"7,44";"7,56";"7,70";
"05-04-2018";"7,40";"7,44";"7,56";"7,70";
"04-04-2018";"7,40";"7,44";"7,56";"7,70";
"03-04-2018";"7,40";"7,44";"7,56";"7,70";
"02-04-2018";"7,48";"7,55";"7,61";"7,79";
"30-03-2018";"7,49";"7,55";"7,61";"7,79";
"29-03-2018";"7,47";"7,55";"7,61";"7,79";
"28-03-2018";"7,47";"7,53";"7,59";"7,77";
"27-03-2018";"7,43";"7,49";"7,58";"7,76";
"26-03-2018";"7,46";"7,52";"7,62";"7,79";
"23-03-2018";"7,57";"7,64";"7,69";"7,85";
"22-03-2018";"7,58";"7,65";"7,70";"7,86";
"21-03-2018";"7,59";"7,68";"7,71";"7,78";
"20-03-2018";"7,61";"7,70";"7,71";"7,78";
"19-03-2018";"7,64";"7,71";"7,72";"7,79";
"16-03-2018";"7,64";"7,73";"7,75";"7,89";
"15-03-2018";"7,64";"7,73";"7,75";"7,89";
"14-03-2018";"7,67";"7,73";"7,77";"7,91";
"13-03-2018";"7,65";"7,71";"7,75";"7,89";
"12-03-2018";"7,64";"7,70";"7,74";"7,88";
"07-03-2018";"7,61";"7,64";"7,71";"7,78";
"06-03-2018";"7,66";"7,69";"7,75";"7,82";
"05-03-2018";"7,65";"7,68";"7,75";"7,82";
"02-03-2018";"7,68";"7,71";"7,77";"7,84";
"01-03-2018";"7,63";"7,69";"7,77";"7,84";
"28-02-2018";"7,62";"7,68";"7,76";"7,83";
"27-02-2018";"7,59";"7,67";"7,75";"7,82";
"26-02-2018";"7,61";"7,67";"7,73";"7,79";
"22-02-2018";"7,65";"7,69";"7,75";"7,81";
"21-02-2018";"7,65";"7,69";"7,75";"7,81";
"20-02-2018";"7,65";"7,69";"7,75";"7,81";
"19-02-2018";"7,65";"7,69";"7,75";"7,81";
"16-02-2018";"7,60";"7,66";"7,72";"7,78";
"15-02-2018";"7,54";"7,60";"7,70";"7,76";
"14-02-2018";"7,55";"7,60";"7,69";"7,76";
"13-02-2018";"7,49";"7,58";"7,68";"7,76";
"12-02-2018";"7,55";"7,61";"7,72";"7,80";
"09-02-2018";"7,72";"7,70";"7,79";"7,88";
"08-02-2018";"7,72";"7,73";"7,80";"7,89";
"07-02-2018";"7,74";"7,82";"7,92";"7,98";
"06-02-2018";"7,76";"7,88";"7,96";"8,09";
"05-02-2018";"7,78";"7,86";"7,94";"8,07";
"02-02-2018";"7,79";"7,87";"7,95";"8,08";
"01-02-2018";"7,79";"7,87";"7,95";"8,08";
"31-01-2018";"7,80";"7,89";"7,96";"8,09";
"30-01-2018";"7,80";"7,85";"7,94";"8,07";
"29-01-2018";"7,83";"7,86";"7,96";"8,09";
"26-01-2018";"7,82";"7,85";"7,95";"8,08";
"25-01-2018";"7,76";"7,84";"7,97";"8,08";
"24-01-2018";"7,80";"7,87";"7,97";"8,08";
"23-01-2018";"7,82";"7,91";"7,96";"8,07";
"22-01-2018";"7,83";"7,91";"7,96";"8,07";
"19-01-2018";"7,81";"7,91";"7,97";"8,09";
"18-01-2018";"7,77";"7,87";"7,93";"8,04";
"17-01-2018";"7,77";"7,88";"7,94";"8,06";
"16-01-2018";"7,80";"7,88";"7,94";"8,06";
"15-01-2018";"7,82";"7,91";"7,99";"8,10";
"12-01-2018";"7,81";"7,91";"7,99";"8,10";
"11-01-2018";"7,84";"7,92";"8,00";"8,11";
"10-01-2018";"7,89";"7,95";"8,00";"8,10";
"09-01-2018";"8,05";"8,11";"8,12";"8,17";
"29-12-2017";"ñ";"8,19";"8,20";"8,20";
"28-12-2017";"8,14";"8,20";"8,21";"8,21";
"27-12-2017";"8,13";"8,24";"8,23";"8,23";
"26-12-2017";"8,17";"8,24";"8,23";"8,23";
"25-12-2017";"8,07";"8,10";"8,12";"8,17";
"22-12-2017";"8,04";"8,08";"8,12";"8,17";
"21-12-2017";"8,04";"8,08";"8,12";"8,17";
"20-12-2017";"8,04";"8,08";"8,12";"8,17";
"19-12-2017";"8,08";"8,12";"8,12";"8,17";
"18-12-2017";"8,14";"8,21";"8,26";"8,32";
"15-12-2017";"8,46";"8,55";"8,61";"8,65";
"14-12-2017";"8,43";"8,57";"8,76";"8,87";
"13-12-2017";"8,46";"8,58";"8,74";"8,85";
"12-12-2017";"8,43";"8,54";"8,63";"8,66";
"11-12-2017";"8,53";"8,63";"8,82";"8,93";
"08-12-2017";"8,51";"8,59";"8,68";"8,72";
"07-12-2017";"8,51";"8,59";"8,68";"8,72";
"06-12-2017";"8,55";"8,61";"8,82";"8,93";
"05-12-2017";"8,54";"8,63";"8,82";"8,93";
"04-12-2017";"8,53";"8,63";"8,82";"8,93";
"01-12-2017";"8,56";"8,69";"8,76";"8,79";
"30-11-2017";"8,75";"8,73";"8,77";"8,82";
"29-11-2017";"8,70";"8,76";"8,86";"8,91";
"28-11-2017";"8,51";"8,63";"8,78";"8,78";
"27-11-2017";"8,48";"8,63";"8,78";"8,78";
"24-11-2017";"8,50";"8,65";"8,78";"8,81";
"23-11-2017";"8,51";"8,61";"8,74";"8,81";
"22-11-2017";"8,55";"8,61";"8,74";"8,83";
"21-11-2017";"8,56";"8,61";"8,74";"8,83";
"20-11-2017";"8,60";"8,65";"8,79";"8,83";
"17-11-2017";"8,69";"8,77";"8,98";"9,09";
"16-11-2017";"8,71";"8,77";"8,98";"9,09";
"15-11-2017";"8,71";"8,77";"8,98";"9,09";
"14-11-2017";"8,71";"8,77";"8,98";"9,09";
"13-11-2017";"8,66";"8,77";"8,98";"9,09";
"10-11-2017";"8,67";"8,75";"8,94";"9,05";
"09-11-2017";"8,68";"8,78";"9,02";"9,16";
"08-11-2017";"8,60";"8,72";"8,93";"9,05";
"07-11-2017";"8,53";"8,69";"8,83";"8,88";
"03-11-2017";"8,78";"8,80";"8,98";"9,12";
"02-11-2017";"8,78";"8,80";"8,98";"9,12";
"01-11-2017";"8,73";"8,75";"8,97";"9,10";
"31-10-2017";"8,74";"8,71";"8,93";"8,99";
"30-10-2017";"8,64";"8,73";"9,01";"9,14";
"27-10-2017";"8,70";"8,71";"8,91";"8,96";
"26-10-2017";"8,62";"8,72";"8,87";"8,94";
"25-10-2017";"8,67";"8,78";"9,01";"9,20";
"24-10-2017";"8,70";"8,77";"8,89";"9,04";
"23-10-2017";"8,60";"8,72";"8,93";"9,10";
"20-10-2017";"8,61";"8,77";"9,07";"9,33";
"19-10-2017";"8,73";"8,83";"9,11";"9,33";
"18-10-2017";"8,74";"8,88";"9,13";"9,28";
"17-10-2017";"8,92";"8,99";"9,23";"9,41";
"16-10-2017";"8,85";"8,95";"9,15";"9,33";
"13-10-2017";"8,88";"8,95";"9,15";"9,33";
"12-10-2017";"8,78";"8,86";"9,05";"9,19";
"11-10-2017";"8,88";"8,98";"9,18";"9,33";
"10-10-2017";"8,89";"8,97";"9,17";"9,33";
"09-10-2017";"8,93";"8,99";"9,18";"9,33";
"06-10-2017";"8,85";"8,91";"9,13";"9,28";
"05-10-2017";"8,85";"8,91";"9,13";"9,28";
"04-10-2017";"8,90";"8,99";"9,24";"9,42";
"03-10-2017";"8,92";"8,99";"9,24";"9,42";
"02-10-2017";"8,96";"8,97";"9,18";"9,33";
"29-09-2017";"9,09";"9,11";"9,32";"9,48";
"28-09-2017";"8,98";"9,03";"9,23";"9,38";
"27-09-2017";"8,93";"8,98";"9,18";"9,33";
"26-09-2017";"8,92";"8,99";"9,18";"9,33";
"25-09-2017";"8,81";"8,89";"9,09";"9,17";
"22-09-2017";"8,99";"9,17";"9,29";"9,40";
"21-09-2017";"8,99";"9,17";"9,29";"9,40";
"20-09-2017";"9,01";"9,19";"9,27";"9,36";
"19-09-2017";"9,03";"9,19";"9,30";"9,46";
"18-09-2017";"9,06";"9,17";"9,27";"9,40";
"15-09-2017";"9,25";"9,26";"9,30";"9,47";
"14-09-2017";"9,06";"9,15";"9,25";"9,39";
"13-09-2017";"9,16";"9,32";"9,43";"9,53";
"12-09-2017";"9,18";"9,32";"9,41";"9,49";
"11-09-2017";"9,15";"9,24";"9,39";"9,42";
"08-09-2017";"9,23";"9,32";"9,43";"9,49";
"07-09-2017";"9,33";"9,44";"9,53";"9,61";
"06-09-2017";"9,29";"9,39";"9,46";"9,51";
"05-09-2017";"9,41";"9,45";"9,50";"9,55";
"04-09-2017";"9,33";"9,39";"9,46";"9,51";
"01-09-2017";"9,34";"9,41";"9,47";"9,47";
"31-08-2017";"9,37";"9,43";"9,49";"9,49";
"30-08-2017";"9,32";"9,43";"9,49";"9,49";
"29-08-2017";"9,28";"9,35";"9,36";"9,36";
"28-08-2017";"9,23";"9,38";"9,46";"9,53";
"25-08-2017";"9,26";"9,39";"9,53";"9,67";
"24-08-2017";"9,30";"9,40";"9,52";"9,66";
"23-08-2017";"9,35";"9,45";"9,58";"9,73";
"22-08-2017";"9,35";"9,45";"9,58";"9,73";
"21-08-2017";"9,35";"9,46";"9,60";"9,74";
"18-08-2017";"9,35";"9,46";"9,60";"9,74";
"17-08-2017";"9,34";"9,47";"9,60";"9,74";
"16-08-2017";"9,29";"9,43";"9,55";"9,71";
"15-08-2017";"9,18";"9,36";"9,46";"9,58";
"14-08-2017";"9,18";"9,33";"9,46";"9,58";
"11-08-2017";"9,23";"9,39";"9,47";"9,58";
"10-08-2017";"9,38";"9,48";"9,61";"9,73";
"09-08-2017";"9,33";"9,45";"9,59";"9,72";
"08-08-2017";"9,28";"9,47";"9,63";"9,77";
"07-08-2017";"9,38";"9,51";"9,68";"9,78";
"04-08-2017";"9,34";"9,46";"9,63";"9,76";
"03-08-2017";"9,48";"9,53";"9,63";"9,76";
"02-08-2017";"9,52";"9,62";"9,69";"9,80";
"01-08-2017";"9,55";"9,63";"9,70";"9,80";
"31-07-2017";"9,60";"9,64";"9,72";"9,81";
"28-07-2017";"9,55";"9,63";"9,70";"9,79";
"27-07-2017";"9,58";"9,65";"9,73";"9,83";
"26-07-2017";"9,59";"9,68";"9,75";"9,86";
"25-07-2017";"9,52";"9,61";"9,68";"9,78";
"24-07-2017";"9,55";"9,63";"9,68";"9,78";
"21-07-2017";"9,53";"9,63";"9,68";"9,78";
"20-07-2017";"9,52";"9,63";"9,69";"9,81";
"19-07-2017";"9,52";"9,62";"9,67";"9,78";
"18-07-2017";"9,52";"9,63";"9,68";"9,78";
"17-07-2017";"9,52";"9,63";"9,68";"9,78";
