,series,hurst,noise_factor,corr_dim,lyap_max,ks_entropy,fourier_harmonics,mape_lgbm,mape_esn,mape_prophet,mape_esn_fan,mape_mssa
449,D618,0.8803702915719319,0.9517517611577209,1.8846099505673721,0.059299154218378905,4.4832421442489,71,1.851268087001202,2.1504040151064086,2.2900995048539285,1.467061674365551,20.642186176309686
450,D619,0.7978864793054616,0.9557757676947489,2.701010584270012,0.05483699931638277,5.3940017316988875,81,2.7807551296915602,2.0914238848428925,1.6287313488640223,1.6335917947979164,19.999213572376007
451,D620,0.6943175538370631,0.9538160070514953,2.624414994503505,0.05586778436191448,5.011595740270386,83,1.8427923389659397,2.2744872086858,1.278150159260766,1.7878575049773702,21.288831278989313
452,D621,0.6943554797669567,0.953815819369195,2.624213786689087,0.05586538767920414,5.011595740270386,83,1.853460272148351,2.2744421239462973,1.3158094999928212,1.7878638153774913,21.28882388867607
453,D622,0.7799250261483414,0.9535334546381328,3.0826208787624343,0.05142284075117779,5.2184686946681875,81,1.5362605250575285,1.5949948556882163,1.914793773641543,1.2806404266475042,22.36956198381023
454,D623,0.7799158753918803,0.953533322198024,3.082232276082281,0.05045553549685987,5.2184686946681875,81,1.6080235182745464,1.5950220690711765,2.0349777328560963,1.2806412012279795,22.369567661186395
455,D624,0.7799176514018683,0.9535332353079157,3.0823121486941427,0.05142221928672854,5.2184686946681875,81,1.568586975890628,1.59505677705181,2.0529142938691987,1.280644890971367,22.369518293095762
456,D625,0.8803654643123656,0.951751732279675,1.8864192905791537,0.05930612745825569,4.4832421442489,71,1.8558378054447822,2.150410441287822,2.4121955839008775,1.4670736725229325,20.6421010004165
457,D626,0.9333922495058736,0.9350046322189562,3.481637996707071,0.055810065231358286,5.699756598819132,79,3.340664624398251,2.7505882407632902,22.395531443659067,2.0814721130526554,10.183377043087573
458,D627,0.7978819554744049,0.9557758914177024,2.701614389278879,0.05485686614756517,5.3940017316988875,81,2.77958359900216,2.091357135612986,1.675611926556271,1.6335524128993022,19.99844117849914
459,D628,0.7696038209735523,0.9726517802732668,3.6000469092276535,0.030976718844547786,4.469268591428279,73,3.9554566818392076,7.403507350776527,6.012078900862583,4.359373396587656,8.647618252679544
460,D629,0.7657903619165084,0.9730455738069139,3.5759599201024908,0.030140929968883807,4.328823256019165,75,3.845214619737114,7.401431291079817,6.125790885967046,4.369979371152822,9.208121763706915
461,D630,0.8869970084441726,0.9043883395441668,4.598545218012114,0.0803870717252939,7.200522857777488,37,1.8462641136527564,2.119567646217618,2.7629498343586225,2.188007613322018,8.553200052779388
462,D631,0.7797822043777043,0.9730910560441326,2.397680578589736,0.042819928149254165,4.154247365270174,67,3.6766370564712973,6.660267548851646,6.290340281002505,3.875370502094547,4.674695805563811
463,D632,0.7906215928622982,0.9713665046832501,2.453773497313718,0.05235669874055531,4.235719462679514,65,3.6764455220241627,6.710806890407259,5.79373207804461,3.72277745330919,3.547386894512324
464,D633,0.7830047370892756,0.9726344799176013,2.405267127391023,0.04504591989668197,4.206858521545189,67,3.602022143553938,6.675929440158021,6.0948846986474114,3.8065033895427662,4.3473824415297475
465,D634,0.8128730308657335,0.9321003809023523,4.300559778797656,0.07242011424653175,6.558447298793297,49,1.8902249045677884,1.7968093356870887,2.5856008464739,1.8050844238329444,8.394417721551681
466,D635,0.9323991986737765,0.908778746147742,3.3540668867204464,0.08142014595527741,7.212108989302389,45,1.9251931622230258,2.0977047405863374,1.566178820469583,1.9865469426840805,3.0724754219288504
467,D636,0.9325005766490232,0.9014430694487184,4.928587243045167,0.08774725381180883,8.230777487010768,41,2.133872886693198,2.0989277473637844,1.4919345445575083,2.3321185588763216,3.6179860487699287
468,D637,0.9324326650853869,0.9165187115429444,4.645929805169617,0.08334554402901069,6.95494537036978,47,1.9715798581281923,2.096341129052357,1.6337693363400896,2.3091342779282193,3.7943319169214687
469,D638,0.8991743754047488,0.9192325450007782,5.041817877983103,0.07575835246775363,6.76554109078643,39,2.314592126993359,2.685829486101154,2.806420398903596,2.5286761395864388,7.143718129142635
470,D639,0.8870451477597031,0.8995103533030084,4.709221317993078,0.07685390991198023,7.7515153752470525,37,1.7804977821367487,2.1231245300764146,2.6522005339747166,2.0669998096767457,8.054768974719922
471,D640,0.899104075386181,0.9254924273372294,4.823405805246121,0.06673727592624812,6.669232479280986,41,1.85022583977295,2.6953515436652236,2.9817300693667432,2.2868241912083422,3.785883961019469
472,D641,0.8128819301637303,0.9252472799848415,4.352186141423174,0.08125462001678808,6.1540721222614465,47,1.9850872874757926,1.7775548243905694,2.3904268369778934,1.8357490054895285,11.478054198612403
473,D642,0.8128931839837641,0.9284910238795372,4.181843694511892,0.07943213465520768,6.7439790673635365,47,2.0912338297588597,1.7872993859012176,2.5505666796299504,2.0259130539084453,11.671575077884505
474,D643,0.8869975874718795,0.8965206097508249,4.719218883538364,0.08562182813171307,8.10889761279492,35,2.0128439863954255,2.121253736310169,2.506201241895355,1.8824088332277646,6.8867561304496485
475,D644,0.899181871863321,0.9219451770472189,3.8168828830689168,0.06627529954774361,6.627563720250795,39,2.0382315946737792,2.699380105894966,2.962857159930938,2.314460836310067,5.826459742755376
476,D645,1.0713506471474565,0.9413596911369162,4.206118687131891,0.07518019554952624,6.240878691578694,53,2.1307767756067064,2.1537551962681296,3.1116636678908134,2.0550592563854373,14.026507783169956
477,D646,1.0713031934812451,0.935665407151668,3.91781028712139,0.07291084857660741,6.524902695030277,51,1.973570800083426,2.1489229263108625,3.1771957463794562,2.109955038395239,13.939074079664874
478,D647,0.7328584997052462,0.9320830563376497,5.096651861874272,0.07265739048387249,6.999625741652263,59,1.146422117249596,1.012878049596484,2.0705454547741358,1.0986689077246956,8.982688797760453
479,D648,0.732909312686236,0.9442576270531575,4.675423774969692,0.06736554069961474,6.3627277769843475,65,1.4870148577561269,1.0646829639840278,2.3923234263563096,0.856520568487018,7.319120062317274
480,D649,0.8927809745066833,0.8516443524987223,6.2341749089563105,0.06426418706972145,8.502538202761276,75,3.37152430004088,2.382165301120677,7.553665379039072,2.9097073828003786,8.410789195854456
481,D650,0.7455161215976025,0.9499691313416522,3.0843309441463727,0.06810219264883755,5.130414243979764,71,1.2065596348164764,1.332896834563001,5.982569001617815,1.172262643078876,4.63837336940044
482,D651,0.9249031103357015,0.9457477911673776,3.8266913136451612,0.07321222288588357,7.108438201611427,59,1.3837842465549641,1.4162956692199404,1.5726842990284111,1.5357984828275917,9.652828228954265
483,D652,0.9235013110134918,0.9455423649207491,3.766051054327478,0.07480954324087878,6.149663711018677,49,2.040130763892485,2.25435913594404,2.952313412944749,2.140108828904537,9.54726271973906
484,D653,0.9250102842148015,0.9424323551770827,3.861294344211823,0.06852565899606657,7.011623497184256,59,1.4509633329061526,1.4242773519811505,1.5333235281247901,1.8486276885951531,8.434498116703061
485,D654,0.9235228686391493,0.938801776869595,3.912100977708343,0.06213937454132501,6.734760002143075,51,1.8053571775262904,2.235797736980754,2.777008334686179,1.9651846724265505,8.617189013257486
486,D655,0.6806102931109116,0.9629349725643117,2.693072788281104,0.05783200355133142,5.016193002692708,59,4.5684656020029575,7.0581776731864325,5.580374975663035,4.254845801110503,18.364391937843973
487,D656,0.6574834326156396,0.9651929154836497,2.6190660695994317,0.05310385278200793,3.9272135295575383,57,4.631619452709608,6.985178889516712,6.2112665028131895,4.25683230386572,18.276826200088916
488,D657,0.9249171419732843,0.939167229931624,3.9379399103095873,0.0780645432955486,7.339816853437545,57,1.3778269784109662,1.4374844792821642,1.4903119026548828,1.6139270928292289,6.439386746758242
489,D658,0.9234269290612432,0.9421624706355403,3.9110194724488894,0.06977035832270358,6.683099727463876,49,1.975666458770708,2.248812136806261,2.909417975714528,2.0821809163644875,9.034451124640839
490,D659,0.6635581689480989,0.9645723980332885,2.632222981795918,0.049630685311539774,4.336289942937892,57,4.72634867694659,7.004934869475713,6.102225488405687,4.1461079315193095,18.38793612298162
491,D660,0.7472330744526802,0.9715694974027966,2.0947091585213986,0.055200077791601514,4.624725764259295,77,3.7902696637144855,7.3677457324216675,7.872197973165157,3.963657061495371,5.891831888131034
492,D661,0.7405351953828987,0.9719756929442089,2.4337284041623404,0.05382322640339497,4.60417745292585,77,3.8800890678351228,7.370322487155684,7.9487798217230905,3.9579212753638373,6.502965778154349
493,D662,0.7778184199776593,0.9715742079078169,3.670822387453841,0.045162273106981385,4.421427384673959,71,3.715065822449518,7.408371061895321,5.759079989815413,4.220228373721352,7.585932306178261
494,D663,0.7622464977630832,0.9704997248186776,4.002401050730958,0.06137823814449643,5.210505857005491,69,3.9845378105010965,7.359008001012794,7.490955350742997,4.053757451484777,6.584041482769084
495,D664,0.8337294656845492,0.9609488417349308,3.1352884900553506,0.06259470038081033,5.71890761897673,61,2.5318777066209694,4.646052648258507,3.3068067305660147,2.631074455395771,1.771390471854336
496,D665,0.795020788526069,0.9686600732301902,3.923713721447322,0.05090067871873544,4.860372145047281,65,2.763797261297936,5.336033034776048,3.6062290586833927,2.863739281290378,16.700433158496292
497,D666,0.8133613949654639,0.9707384109269243,2.613094451724957,0.049152032229961846,4.456409051607517,73,4.0386041709034535,8.211302152472003,6.228236098701973,4.143901600660016,9.54016994997703
498,D667,0.8218852405205285,0.9696063522112449,2.173153331268145,0.04913095605486453,4.28468574444214,71,4.007584294098391,8.17844048567613,5.925164213053711,4.034775409703793,10.27054903179008
499,D668,0.8043253648649281,0.9671317121130585,4.0230222933091735,0.05443212937476464,4.781959328221748,67,2.4948834168888845,5.304866767601874,3.3090642901252,2.863098705945816,16.215468038964755
500,D669,0.739022385083261,0.9692885645530973,3.8804725530713347,0.05036850159501687,4.601382582059281,73,2.7237493991416306,5.407897412614715,3.8975121825308503,2.9645586260181216,17.00840602712324
501,D670,0.8326254084037802,0.9618523042583353,3.061973459535942,0.0597617883486654,5.77592328544276,67,2.513414313185535,4.663426457469759,3.4339986186242872,2.7493063195758105,1.7576732539259916
502,D671,0.8362389519460801,0.9585496006081858,2.2063629727328395,0.06075720657384323,5.518543233793451,55,2.8483622900279397,4.600651586241579,2.950941412016829,2.6005814859792675,1.9481233947806833
503,D672,0.7786452297584231,0.9661149417428883,2.6605782336999813,0.0614642152345593,4.86289092074794,77,3.0735543253238475,2.629754882997263,6.89784012124487,2.880498791177969,8.10069477130071
504,D673,0.619306907955666,0.9280547135753907,4.348242759362761,0.07242130169950689,6.561978931640947,61,0.5647032097000161,0.7632746974549671,4.658816670135809,0.7362997140432331,2.515887323424602
505,D674,0.9300310169962323,0.9415842103691144,2.8951803874598747,0.060953324074418135,5.732063812171873,67,1.892897969948217,1.4839449844261816,3.1856770447283798,1.6383663925704963,9.556668225480216
506,D675,0.7863216535559419,0.950900032933619,4.101029250061877,0.05265750508433728,5.042436554634448,63,2.0097685125724363,1.2752892352044303,1.648016928400652,1.2691560698602122,3.157696989075731
507,D676,0.7633701611867271,0.9449462378514637,3.366113022575189,0.059894388150053136,5.124333823162468,77,0.603976596093987,0.8770328764601463,0.731044260237893,0.8204757206996731,2.8183381168605943
508,D677,0.8120775399819198,0.9285543035757957,4.78101166918092,0.07490404605826453,6.555072132241496,55,0.8731693897623262,1.0098009515190987,4.418498865157671,0.7167455976991101,3.7303002100510216
509,D678,0.8411157614818197,0.96839349488529,3.967812894828702,0.04864576490755369,4.378607655034815,73,2.8301596669787945,0.9820942620652905,1.2154347090737134,0.843177379217213,1.9816377520477502
510,D679,0.7323357586916809,0.9488667471783513,3.625001940343961,0.07723699099823338,6.746777358603081,57,1.7016619915129212,2.0580286343681893,5.458009073220648,1.7012473169849245,0.9815683836442421
511,D680,0.8557518180839501,0.9105338203052139,4.750435321918028,0.08440612511534079,8.342769217438661,63,1.8300008327668313,2.7460476563195355,5.647854252013964,1.6955691970070774,1.374185081824508
512,D681,0.8203325539374632,0.9311513266109122,4.480984412509543,0.06938699633085993,7.684321636711754,51,2.340287760146963,2.8555686248465624,2.418912230324422,2.1973909584460505,2.7169248781798605
513,D682,0.7902046776980122,0.9084291295882609,4.779797051227333,0.08579658778430065,8.167452289876444,61,1.705871048234141,2.1259279276961296,2.751216820535582,1.5069595455509508,1.9369375825106927
514,D683,0.5648571389214472,0.9475313577533006,2.5915485663264546,0.06546575965753539,6.308493014448469,57,1.0540972065539707,1.5324528705031997,2.8266280111883133,0.8042984570447522,4.419581347491511
515,D684,0.8231382784825915,0.9214695205971872,5.458598808281528,0.07500164347806622,7.580473779998968,53,2.5192280306531942,3.4541842114119587,3.9986275839581342,2.0561678922286912,7.134766625353047
516,D685,0.7936510184409166,0.9071938255591812,3.2331055566791993,0.08402682185412076,8.079071346178228,69,1.759861406660905,2.1234840803820574,2.7097871300100556,1.6758317762438184,1.2896184915432822
517,D686,0.8661738321426782,0.9087035662133398,4.5322331834926475,0.08892358090670553,8.38422167483251,49,0.924708880936596,1.3589285792497654,3.798157845743032,1.063587167898142,3.3282449216913523
518,D687,0.7707965152448163,0.9220734550224109,5.1358826952205865,0.08926977200258576,7.425011972214817,57,2.0319182739680324,2.647091694534799,2.707658153852218,2.0178881616037163,11.303981172730758
519,D688,0.9257761898555108,0.9230399522604656,4.101702290011772,0.08100040994510965,7.895328683066362,51,0.8150321454194578,0.7964010264402103,4.608478890068015,0.7816370594602886,5.017780398543348
520,D689,0.8056168599955014,0.9086117272022255,4.490790566891979,0.07906327131385105,8.087202484871058,53,1.4710407735070397,2.523404717534299,1.7155651332450588,1.2612447320792195,3.27870443134365
521,D690,0.8058049628365714,0.8844983039224331,5.186189178153808,0.08605089417421143,9.321839444000814,51,1.7858691839322014,1.63708771867787,4.003928421487313,1.4420225051653146,10.7507272976806
522,D691,0.6845090042204788,0.9745231701332696,3.0850322893170645,0.054840659387646096,5.058492657811149,71,0.9316004343589618,0.7214372471613569,0.6272570765404845,0.8821001673615533,2.224096181286857
523,D692,0.8057102515929331,0.9093126605577855,5.809920922935342,0.07827153759535503,8.154961347356311,53,1.4210869523426928,2.5159968129031793,1.7136916746596589,1.2593730955564788,3.2565927552644145
524,D693,0.7682620668354773,0.9153465117000399,4.209532093328917,0.09298324124898019,7.781080824751432,59,1.9620396465856544,2.647094855540406,2.7513210892727233,2.1345835484831905,9.455108776690132
525,D694,0.7259618020423388,0.9315642040247282,5.841397073516271,0.07989163222244143,8.059147212165808,57,2.2674762962284043,2.8005751101917156,0.9927729234231016,1.9642599574565176,9.559108278115723
526,D695,0.7920115518642052,0.907769551989022,5.740666013947772,0.08538001903256714,8.163494062290603,69,1.4292910264592527,2.10230674347283,2.722766262974687,1.371706097216849,1.2850884455711633
527,D696,0.7690674144394088,0.9136066801127464,4.536039265623236,0.09133038384843686,8.152304257388092,59,1.90472469145051,2.62411299884972,2.8379361705007256,1.8963661798728482,9.397780909667516
528,D697,0.9775808851565218,0.9329473774211032,3.8833947364983072,0.07395710705307608,7.335861027143073,45,3.963303097933911,5.3590153366239,16.156808823819894,3.690613032987257,2.9829183955664704
529,D698,0.7238273384897571,0.9144659548039025,3.7104168160312243,0.08368997921939775,7.923186086572411,59,1.3526639974598755,1.4067588289941129,14.602150933622074,1.2637717912994235,8.103293918249173
530,D699,0.7259707955059616,0.9321959968348056,5.943409697429992,0.0815641564008283,8.017608156118195,57,2.19995914392516,2.7936657449289095,1.0262062684734337,2.0820632123617093,9.570202565111238
531,D700,0.8188221068549998,0.9267645992867459,4.344597112485375,0.07283859489809506,7.299481612086309,51,2.087983110992271,2.866579487043872,2.371841443332038,2.085246936599926,1.961066076285742
532,D701,0.8140667882444568,0.9758859948448091,2.6590271201016424,0.04548871815891079,4.183137602212198,95,2.1857602284421804,1.178303767959592,0.9815469474639218,1.2246656905613307,3.8908573519989886
533,D702,0.7685896340176787,0.9147872944614461,4.194780887113154,0.09270676147631184,7.749246810025877,59,1.9528890370772436,2.640149215490512,2.8124113472000896,1.988363440186845,9.437952382579818
534,D703,0.8254217131755268,0.9168234827075015,5.2386082279434225,0.07585879460894018,7.491006858165539,59,2.6661363121816684,3.4611109053701927,4.132004265470968,2.47460165547206,5.890830272991466
535,D704,0.8192284629300748,0.928447119373288,4.31192104641365,0.07052561468541393,7.302963084433798,49,2.1790538071281764,2.8459909385286477,2.377984488611334,1.7642033367774532,1.9370096312039846
536,D705,0.7726965526858053,0.9289143770743216,3.2809594433343365,0.07067610523670585,7.6913225023291325,61,1.0268211204809041,0.9501753573898019,5.0104950036891,1.2365029773698692,4.51252846477014
537,D706,0.7205001161381871,0.9287489458682884,3.3537208214932113,0.07733845602821104,8.205601140022136,55,1.985579857153128,2.7675359847193097,1.0479891427063117,2.0565934620687285,10.757264226937206
538,D707,0.8074818040007407,0.9088634869782446,2.1724339886606923,0.08083717275248412,8.028124123724197,53,1.4111325684723997,2.5375886583997733,1.7080839015774532,1.5561082175490468,2.7364661585118193
539,D708,0.8884889544521146,0.9245550146220064,4.929500575535027,0.05972400413345535,7.132250926963408,55,1.357580534949783,0.9397248686115521,2.510401465190555,0.9710838448826048,3.5324025309988145
540,D709,0.8189430007979838,0.9272668303480803,4.297008382012162,0.0727284422006571,7.521468752628978,49,1.952599530164465,2.860333199197697,2.55062428698827,1.9430030796061197,1.9534353434806102
541,D710,0.7204839952251626,0.9280967401002177,5.565645780518945,0.07616696600788195,8.403926101542648,55,2.2163594275036718,2.773363307903032,1.0750202342929924,2.0418453605782876,10.7176908181509
542,D711,0.8072304753575714,0.9072324091477695,2.1454639309682073,0.07502174099659134,8.254435212951645,53,1.5048557713459656,2.5623072651462953,1.710195428826421,0.9829924253421349,2.7893663969142803
543,D712,0.720475940791387,0.9302458896283818,4.764746856297882,0.0769438010781381,7.982705051084504,55,2.2739824406242826,2.7527807237663553,1.0315885032593073,2.0552983335375847,10.847866269271803
544,D713,0.8902326879180027,0.9598795965147842,4.889080640323646,0.05197668217514828,5.9671429741292314,67,1.9440252537182048,0.7458816802027562,0.5474464407163973,1.5620901529626947,2.89533373696072
545,D714,0.7226677695693517,0.9391555771666404,3.580978358419413,0.07327461798265147,6.640324536175667,57,2.0352253684787005,2.0652808412342334,5.314093635898904,1.79340798472873,0.9223887783914404
546,D715,0.7343970837722104,0.9345393589887556,3.754910602914582,0.06127901729907194,4.521998113489961,79,1.0238818478710217,1.1346574453339326,10.566613229344101,1.487729965825867,10.252551253163183
547,D716,0.7684864850204036,0.911890732017048,3.4646005857080846,0.0695605189227841,8.589126486590036,61,1.3216651015588956,0.793328923987222,2.6695665494425787,1.479965430009884,1.0977630678113337
548,D717,0.7521133462134192,0.9424491934620775,3.5215243181935163,0.07638176360632816,6.855533417415493,55,1.9662489121618938,2.0635290615411908,5.360678241881749,2.0798229478913925,0.9390679395131268
549,D718,0.6438730428556653,0.930356466826244,3.6119551238604775,0.06662284231520375,6.703851830038492,57,0.8268452041092232,1.153301960430693,2.59723361803682,1.1379396877294161,2.7766670854187505
550,D719,0.7538376164689249,0.949718088260674,4.323733059431571,0.06724734821966302,7.332180850129236,61,1.4562515441975827,1.433491694763582,3.7443055805584966,1.128553533735947,1.6982684864629987
551,D720,0.790848565968347,0.9293552960800436,3.9894878474995568,0.07689158894198617,6.2066728304429315,53,0.8983392619500988,0.9867525427646324,4.531523405790789,1.2120657461031537,4.073999165150929
552,D721,0.7281099945978389,0.9347173699625235,3.5164693314856037,0.06877498065298168,6.980708157150391,59,0.7624941548247137,1.1448070648270239,2.567309695366681,0.8400014090690359,2.4981647736392545
553,D722,0.6223156561928673,0.9291060346539092,4.311904985482987,0.07303346162591394,6.4386592009245796,59,0.604123052358936,0.6875802272732888,4.794366970401608,0.6348694414290657,2.3919952926834296
554,D723,0.7404220739569582,0.9434155139697127,4.2696805785645084,0.06564752347618884,7.081571127356044,61,0.9345719290542782,1.1238115069006858,2.4811853632762078,0.9573359893711846,2.0881477858426183
555,D724,0.6903038985004054,0.9530916082610977,3.263447491011902,0.07115238843526735,6.500586218972577,73,1.472256874210617,1.401906579339442,0.8747978987984577,1.9603121388647857,1.854540135939306
556,D725,0.6458923346096705,0.9092890099300693,4.496682491458514,0.06615678564345581,8.215217802415443,45,1.8722295258519217,1.9418733448502457,3.788696972645539,1.8875744518626214,9.022897872122085
557,D726,0.789258991299399,0.9283206357585474,3.752462749853296,0.08103738136062617,6.627499136450345,53,0.9872633613783953,0.9878253083896144,4.482474700891674,1.2507353968663735,4.0247577539479975
558,D727,0.806398626738897,0.9672649265929949,4.020358815788159,0.042978538497947874,4.094035682790119,71,2.743202538177611,2.9064208255473982,4.700715556766658,2.685374955526992,5.098219082423852
559,D728,0.7838860904443706,0.9345791837791694,2.5227349156120193,0.07498024766847064,5.827257290515615,51,0.7138516764817241,0.9840300361060389,4.625079033621679,1.3142289673497392,4.1867230331176595
560,D729,0.756108401405121,0.9486724848608791,4.030103252824983,0.06839442530486835,7.401309179446535,61,1.5914478119516524,1.4824824077146688,3.6026494743676056,1.476326704957489,1.4548830916634572
561,D730,0.7233516869850188,0.9479125870333169,2.6429503662059557,0.06839524516759804,6.648894071202531,57,1.9170231862143552,2.0987016343155394,5.1890389632928,1.4954288249115606,1.0349238897823543
562,D731,0.8733649984305777,0.9538673746077211,3.846774976956459,0.07093808154757203,6.390750670939845,75,1.9616824097518626,2.490876481263126,3.563334710913567,1.8573881151272837,2.931338704769102
563,D732,0.7317700364845908,0.9407524534933078,3.6834550961023083,0.07350137027928243,7.08502041649628,57,2.4896563238795553,2.1035396547857044,5.130023694429775,1.4997843884264912,0.9953732136246184
564,D733,0.620652434376929,0.9269774534265675,2.801381446456432,0.06962945723114618,7.018255421623463,53,1.1638816379612267,1.1588968911972992,2.412805089549028,0.9448103615839106,3.3397881017625908
565,D734,0.9481829216339932,0.9670042945996257,3.3851996960290456,0.06488517426805082,5.46121254355545,55,1.6305795767202331,1.286446510257936,1.3235436430384324,0.9701190349196356,8.010494004939979
566,D735,0.6866150351926565,0.9524847788205044,3.466735137506714,0.07137557693572016,6.628427230280042,73,1.28717018678265,1.4456875090887193,0.875831303461558,1.8069654042654038,2.500903281546651
567,D736,0.7417631509746214,0.9536454395891116,4.2794352790864165,0.06735036279174009,7.021194238838569,69,1.7582654771676294,1.4800525834113907,3.3484991442351504,1.5827131796001312,1.5013851286332913
568,D737,0.9015052905509419,0.9401574233474497,3.7714977636371905,0.06757864328267987,6.470566634644468,47,3.0047938930369402,1.4572483065585258,2.3156619573861685,1.7739688941554623,3.4159211077957163
569,D738,0.671445923625791,0.9468893985503988,3.4585651051792703,0.06455407481685639,7.294255409068192,67,1.3614957705776098,1.4585487141636455,0.8621037877600961,1.9769362962583892,2.7068420383157514
570,D739,0.7137667840955714,0.9416012415310321,3.915269888933857,0.059173391136807856,7.237413069633282,61,1.0233166541797678,1.1318508703308234,2.3671737962960666,0.8398127085403398,2.860291083792962
571,D740,0.9680450502943936,0.9428596116692862,4.328041162340995,0.06281236757987664,5.974604958908538,71,2.2542891660191486,2.1420507717735933,7.880531262757511,2.459674624987218,8.183508763774169
572,D741,0.9352418165040132,0.937429774949956,4.294355951776593,0.058551507764581935,6.279596849774541,79,2.360133398547027,2.159174074519415,7.700855224232382,2.5239020551338966,10.53204963500833
573,D742,0.9680525275196163,0.941636131328482,2.2540908551753818,0.05774534804894427,6.161250183057108,71,2.2631033141945593,2.1423530036904186,8.179590044072755,2.2667203472354203,8.412907684117497
574,D743,0.6945657200664488,0.9547744360101078,3.0060944925992876,0.06058487219832254,5.9236190045887795,81,4.586745381212034,4.5475153068631045,4.817883325282443,4.4240214428579,7.726900323165072
575,D744,0.7070785574995593,0.9289091581247199,2.8767579965974384,0.07703680916336109,7.394891608444455,69,3.761411619857218,7.23135319040822,41.26985054438492,3.958561869072345,21.215241053645823
576,D745,0.9903416521140461,0.9171673278340222,3.516443912581874,0.08060890915146608,8.006276123726803,67,1.6947161353396432,1.6638137412148972,9.390120098766564,1.8155073414099805,5.6318513046161005
577,D746,0.9588796002256186,0.9252729359862276,4.386218300103795,0.07851943209287486,7.059160376102836,53,2.7845374558362743,2.828976838998845,9.351020678271555,2.3638297609989385,10.269856607127384
578,D747,0.9771213130920193,0.9267784915121658,4.74984400259025,0.08056129435249094,7.663774630210188,57,2.905536627467366,3.2508060343676304,9.66204064620056,3.129947369937101,8.796904302217046
579,D748,0.7435787252331376,0.9606688623062914,3.5059606600488626,0.04974081837306083,4.2899481790481335,89,4.722550175609399,5.364682561944519,13.782920218816464,4.247768067944577,12.200803889909434
580,D749,0.7742670514932358,0.934333524965791,2.397258101882,0.06909189362076412,5.915511656836765,69,2.903488520796013,3.7301690117352893,13.051111787341055,3.578693147881054,8.864993911274762
581,D750,0.9589050419733116,0.9288788266768495,4.449889615711996,0.07750129153536087,6.351363888930408,55,2.4058394001454024,2.804307808727805,9.520390639541084,2.5728946502812753,10.07129977707305
582,D751,0.9588713974753239,0.9213538049148912,5.237755051562429,0.07840227809122746,7.860854235348361,65,2.989067386231214,2.6187979377989055,14.656431496413841,2.346807032836457,13.905826936598409
583,D752,0.9824712112331238,0.9193737246586293,4.189840459172308,0.0832247058608485,8.15111436831783,55,2.7157156705216337,3.323984610207505,9.692181298753257,2.6981590558794193,9.061480293557981
584,D753,0.9679662919101173,0.9176394056070087,5.483756487430987,0.08023140702400396,7.148855609616432,61,1.5905065839375945,1.9466236561448342,7.210597154147488,1.8559586661275889,5.524594598192316
585,D754,0.9680167392047357,0.9171090752663819,5.496112758857734,0.07523286657117939,7.539307009009951,61,1.8708675815530311,1.943893979005756,7.248193037771847,1.9329549519763902,5.611393499128837
586,D755,0.7734054451367843,0.9189245157100421,2.8089410743387395,0.07002572880099603,7.1828517590207195,71,15.424751788699858,16.276260379799414,28.672073916474243,14.568322114210643,24.832422683562562
587,D756,0.8473963146593486,0.9223965325349136,5.049671401473254,0.080184832937248,7.070829465271124,49,2.500118147256988,2.620507163710373,5.63724378790485,2.467571422268686,10.48297979675717
588,D757,0.8214256525700939,0.925513467932366,4.657410485681257,0.07202168035020978,7.427254141154843,75,3.629748056011543,4.184801263775307,4.781380003219789,3.0307944427414877,13.692232666191542
589,D758,0.9413113395286287,0.934080491188439,4.059916240228879,0.06669173863749793,6.148210723168784,59,1.338053297844187,0.9414973019379528,5.9902676077869845,1.5827503539507566,14.427493009340509
590,D759,0.9663656144194319,0.9271603153762658,4.745112346428003,0.0733770947779612,7.504331904091117,57,2.9657993493870056,3.203286711524063,10.267180799931428,2.992886445110952,9.397014968433966
591,D760,0.8474566471754748,0.9278973109807327,2.8398430561989083,0.07837577901308895,6.8857515169005605,47,2.612671979875703,2.61061798388131,5.857915063305848,2.357732150426521,10.466802135468722
592,D761,0.9640919713385337,0.9322139877859946,3.1440146755715013,0.07803671013342542,6.408636659501995,51,2.6288829555773034,2.7835143429192146,9.823070052211902,2.4309593102187104,10.194790923030665
593,D762,0.7484008037572577,0.9410251824147078,3.2902547411126575,0.07542057905670038,6.522970660191001,71,1.9181891225738232,2.200300906215306,3.0675261184712737,1.8368469362083757,4.197316126838795
594,D763,0.9810861363009623,0.9270987370699791,5.330932357861169,0.07271636107599797,7.435788579819732,59,1.698073156122942,1.9514689614761083,6.879358537349623,1.8999799253519618,4.677159663323516
595,D764,0.9769143478776618,0.9286258509671617,4.696509467957408,0.0761576378469478,7.152389611075318,57,2.964367511411294,3.2468221063943035,10.058882540228128,2.764456776994884,8.851008399868237
596,D765,0.8859841575151162,0.931540050884794,3.7357301819954722,0.06830594666096255,6.432411278313617,61,1.3911843666130521,2.115224036683457,3.979109501833432,1.742905250906906,9.45161541932833
597,D766,0.938127552638977,0.952953385293071,2.8551318213421055,0.06928448682673492,6.365306008735198,81,2.1879401229257436,1.3726117344377469,1.638751584482501,2.089705547546552,18.169775649354026
598,D767,0.8464140519501303,0.9308806979107983,5.196711531599073,0.07853912046366529,6.322107832629456,47,2.631500688475688,2.7059451988755154,5.702733338486089,2.4892202250454676,9.743152670482605
